pays,annee,pib_millions,population_millions,inflation_taux,export_millions,import_millions,date_creation
Mali,2016,-10390.24311641651,0.042066402436635286,1.4820354080588451,14831.259494159913,8728.956423930416,2024-12-31
Mali,2019,53676.9908950739,11.891833798535925,2.0226437083860698,4296.464004732812,10466.314048049855,2025-01-01
Sénégal,2015,86010.22363021708,16.52339111940046,1.3282654328033288,4904.1011484584615,14286.063742324153,2025-01-02
Burkina Faso,2021,74778.92705878874,18.593749770280276,2.110299788848731,6679.222386840798,3973.8638792384036,2025-01-03
Bénin,2022,54193.18830549251,10.921546454472939,4.897807168144512,11864.227174557132,2137.7764340939793,2025-01-04
Burkina Faso,2020,40167.276287359055,15.27552809364673,3.703192687927179,8043.5269977879625,7651.53891751941,2025-01-05
Bénin,2019,66142.4519327462,-4.906618827303916,3.7933352678304657,4291.5926119086125,3464.308163762851,2025-01-06
Sénégal,2020,30529.07600591063,9.734012701329213,0.3756594163110316,11763.015082272019,8300.674609897447,2025-01-07
Sénégal,2016,59527.15538712438,18.628069700435738,0.7732693951706961,10193.001880356444,12009.99878451716,2025-01-08
Mali,2015,60109.403183332535,7.141647725962564,-1.7586179892281404,9615.304871649358,6437.0045457909455,2025-01-09
Burkina Faso,2021,71204.1981499776,15.47187377271678,1.285928768375869,10147.20272351252,4292.693692874631,2025-01-10
Mali,2021,105193.20077822155,18.574980006421583,3.9350547795784876,15183.085701747354,10277.348646861392,2025-01-11
Burkina Faso,2016,57848.31934357534,12.25960639313788,3.2754197736225565,14555.284685108338,13450.17393846068,2025-01-12
Mali,2016,39820.727485850024,16.363710167972567,2.167730105571814,5939.853970990114,3220.10624593355,2025-01-13
Côte d'Ivoire,2015,49488.51375616011,7.298139477723102,2.4665495744229204,12871.654978433457,13280.929593223937,2025-01-14
Côte d'Ivoire,2022,14618.481902217638,13.347109762431627,1.4666716861368916,9149.504569276702,13269.224814953304,2025-01-15
Côte d'Ivoire,2022,36105.73737821884,19.88172935671378,2.8071383236026763,9497.287448413248,13816.34040862651,2025-01-16
Côte d'Ivoire,2015,418143.51237737923,16.255783687747474,3.648817419220922,2923.1875050700146,14873.920859486745,2025-01-17
Bénin,2022,39518.23204130815,10.307749843488516,0.07616981888429075,7488.842703835412,18808.05569863846,2025-01-18
Côte d'Ivoire,2023,53047.09744067444,16.793731234326344,2.9494715317560223,5561.529228990305,8575.631805523779,2025-01-19
Sénégal,2018,335516.0135235599,20.716878325092942,3.898652306432001,10484.176444679928,10438.286320311432,2025-01-20
Sénégal,2015,72420.61334648944,-1.399530228619824,1.8773495665549456,11213.241501208415,8334.246267007898,2025-01-21
Bénin,2015,50004.14129836394,24.272592519647183,3.5510509181808754,1776.540946951066,10007.907379023243,2025-01-22
Côte d'Ivoire,2017,49813.99357722771,12.309962090551425,6.72198166670883,7933.895407987188,16131.493422545247,2025-01-23
Côte d'Ivoire,2019,43442.10566974164,18.40391946592184,2.3434858105196623,11365.584514382757,4619.942064277325,2025-01-24
Côte d'Ivoire,2019,53103.81367717958,24.57797538916182,3.0899605750079857,7439.963113059665,6555.801311337698,2025-01-25
Mali,2023,66501.9652933527,4.026610422156272,1.3929143745079127,10187.190935007093,15508.723746018244,2025-01-26
Burkina Faso,2016,32657.395685781994,9.324471980579627,2.771876743903076,9053.496402881252,14080.14602760836,2025-01-27
Mali,2016,36837.670218494866,12.691610432994361,3.1904074374734557,9024.98069585788,8547.473412731688,2025-01-28
Burkina Faso,2020,43925.47942446671,8.729971831004573,2.792263510405207,7186.055065795108,13417.60800448288,2025-01-29
Côte d'Ivoire,2023,23082.581530535703,28.87949260669447,0.9704570204367149,4350.2575875928715,11364.863369968132,2025-01-30
Côte d'Ivoire,2015,33614.84280557005,8.145823249385657,2.8095426569881763,4635.409557724917,16001.098436003951,2025-01-31
Mali,2023,40475.58252910682,10.555625764105066,4.6932939080764555,10128.05754336595,10298.038375307091,2025-02-01
Mali,2023,67487.78361425456,16.635112252823813,3.172953646771791,8058.37476655665,14102.52845549033,2025-02-02
Burkina Faso,2023,55251.2265800385,5.382803791391289,3.9429807836077613,7584.463266178325,20568.04764197048,2025-02-03
Sénégal,2019,53871.79822735089,11.83455430594989,2.1444820449810584,6728.3298730329425,12392.396620189866,2025-02-04
Burkina Faso,2023,67017.95924335945,17.539626090001402,3.624850359135566,7084.433463557745,10197.312663179375,2025-02-05
Mali,2018,47252.56423201207,12.33711676493991,2.918901757324789,11140.735383464418,12889.787940883918,2025-02-06
Mali,2016,57809.29699857779,14.252905128800414,1.073633905469152,6994.26775439592,8538.87656718446,2025-02-07
Bénin,2020,47935.56494135007,10.765343100413034,2.9777815071983116,3976.8058600952936,19551.87082209893,2025-02-08
Mali,2018,55307.24698799257,2.8842375265538642,,10230.95532662052,10720.284150783926,2025-02-09
Bénin,2020,38344.82684776836,17.57274569071391,1.550679587672812,7385.370008405848,8908.266719097948,2025-02-10
Sénégal,2017,1223.6568344714178,29.03946457317793,2.783992460938561,8094.187596598329,6657.243979919855,2025-02-11
Burkina Faso,2020,47314.41675627392,15.147213046267504,2.945866410070186,12822.73491919853,14388.880766425755,2025-02-12
Burkina Faso,2016,78454.9627219988,16.802112937980397,0.7161513023843065,7938.318327948478,13468.749651310955,2025-02-13
Bénin,2016,68524.30804483185,20.541782040934876,4.080978656774314,8867.551019356177,8010.582514343627,2025-02-14
Burkina Faso,2023,69307.94969182342,4.845356027626407,3.3580094174507096,4463.229526105024,12305.805380489692,2025-02-15
Mali,2021,74722.61443612436,28.620117265036846,1.4429073465836741,7340.9916429471195,3965.7761271485742,2025-02-16
Côte d'Ivoire,2017,51773.15181922875,16.618630371382416,0.1936228053262372,9828.578135625803,10739.882300292626,2025-02-17
Bénin,2015,53946.31414811191,28.05485519271287,2.282643131377853,3333.878798476273,11811.025408306778,2025-02-18
Burkina Faso,2022,37646.962091313,9.135736035808085,1.8310844292082598,8602.535279347128,16829.31923823689,2025-02-19
Bénin,2020,43678.542879459004,29.5444953804626,2.6697106855795343,8302.373217934419,6916.724789085242,2025-02-20
Bénin,2021,62315.42299542283,21.201243952278265,1.9553250082666502,8123.862366762318,4886.589484790703,2025-02-21
Côte d'Ivoire,2023,74077.68874337632,19.424320686818866,-0.5111852911175148,11111.476695974729,6418.288156299834,2025-02-22
Mali,2019,47211.07448638001,16.872195634825182,1.9174795925482624,9003.315544545565,4653.72599874032,2025-02-23
Bénin,2015,40996.21470297177,13.011771055404406,2.0415713333975307,12434.215695069332,15346.629431035934,2025-02-24
Burkina Faso,2021,50010.559177131945,24.60425326779098,3.450491537161088,5019.231453217892,16194.557180096146,2025-02-25
Sénégal,2019,62024.1349785823,16.122878958784376,1.4527004880834253,8407.773701655044,11280.866311795315,2025-02-26
Bénin,2017,21122.903677329163,-0.7365576286972182,5.0180120100588494,8253.400359169842,14885.179782740594,2025-02-27
Bénin,2023,4076.380937255235,6.062508306343981,-0.3674608259776355,4792.23651873476,10535.833522320941,2025-02-28
Côte d'Ivoire,2015,38989.26301016833,13.513233982458022,4.466751246703937,10868.885006274038,9619.553409196937,2025-03-01
Mali,2015,25585.751481716827,17.47999186532444,2.163521543682843,14974.019917558453,8667.849523784953,2025-03-02
Sénégal,2015,39837.19604705378,14.547292088800834,3.789377308515334,7948.981776548507,8758.436034489738,2025-03-03
Burkina Faso,2017,47044.39362365057,24.751766318349304,2.6197022260880996,9515.063264821301,3808.7937747638753,2025-03-04
Sénégal,2020,40935.031819539734,-0.6088149123089988,4.2093333040382035,8253.555427445981,11057.019054429356,2025-03-05
Burkina Faso,2017,79049.3506894149,16.14870349204128,1.9189570531707831,5859.245990278472,9838.664359143824,2025-03-06
Mali,2022,56534.8952920464,0.45616619690276217,0.8520693622332818,2537.7191665939517,12981.442896311502,2025-03-07
Burkina Faso,2016,56009.48719221657,21.077698363873345,4.630756430906595,5882.679550713905,10374.093985754438,2025-03-08
Côte d'Ivoire,2023,62444.142880868036,14.244330284463977,2.329779031176788,3824.124857144806,9349.185193723633,2025-03-09
Côte d'Ivoire,2017,27223.337644384617,18.356879776192944,2.832337710436316,13112.306234177355,6515.227879969478,2025-03-10
Côte d'Ivoire,2019,70782.23574840536,8.08893631528187,4.352127871067193,7654.670918230283,10288.612947287045,2025-03-11
Côte d'Ivoire,2022,48484.7142692908,25.235719453262007,0.9520671368583478,6962.242012858488,12952.948923264648,2025-03-12
Sénégal,2016,634096.1234482425,23.33379731247081,3.393236346458886,10667.461474363417,5426.644035664557,2025-03-13
Mali,2020,28562.855339196893,19.6683544240951,1.6151578653056635,4634.746691432336,10349.895014722957,2025-03-14
Burkina Faso,2019,18924.824679678713,13.963862025092475,2.301745966533442,5699.407885986343,10932.171806117936,2025-03-15
Burkina Faso,2023,66357.79316050057,19.638858282361056,2.608418448076433,8204.216807745863,7127.740865526943,2025-03-16
Côte d'Ivoire,2019,57528.19052195033,9.344859456101208,0.24966720782959584,11086.306974270441,7648.574780367999,2025-03-17
Côte d'Ivoire,2016,31958.968912849792,21.844445272165697,1.3317444357693478,9505.055135506365,10922.443395064858,2025-03-18
Bénin,2019,32606.738374506112,28.19584715459137,4.526609338619709,8744.975427547646,5466.3159268295085,2025-03-19
Mali,2018,72508.69568829538,23.564884479833488,3.8292867828771935,8234.353205708048,11399.69486099757,2025-03-20
Sénégal,2021,26211.762142653442,9.163180241540724,2.406040634009148,9200.707566580326,6418.5825053632,2025-03-21
Burkina Faso,2020,82853.45906511927,17.891338538184822,2.86468518776934,8604.958715387764,14251.414772132866,2025-03-22
Bénin,2016,31987.585307042624,4.654867649930818,2.0586362415453134,4910.083175669193,19351.3109815532,2025-03-23
Bénin,2019,62767.83851216766,19.579122489405407,4.534875078741973,8138.237664899454,6556.972793192721,2025-03-24
Burkina Faso,2021,43427.63048502031,18.60482730290031,2.199471133308754,4778.934023246742,12136.831449498699,2025-03-25
Sénégal,2021,62063.74862164686,0.041469283742687324,2.847763138202272,8243.247628702471,7093.032380471923,2025-03-26
Bénin,2019,39117.71995771615,5.70572924870109,4.219045216213098,6558.0561755352755,14163.816695191159,2025-03-27
Bénin,2023,46744.14187855412,12.734888826049863,1.3339427727311401,15618.144868348583,4938.9663636591395,2025-03-28
Mali,2018,50818.38350791442,12.59312202287339,,7880.316848744864,11922.34703371085,2025-03-29
Sénégal,2017,29956.250884370547,5.324184516649558,0.20430788538493472,3787.2813012152337,6508.044132442589,2025-03-30
Bénin,2018,64816.48690840252,18.11182983481747,4.944463196669198,7597.459367969226,9172.061643606525,2025-03-31
Sénégal,2019,39735.72867056829,17.011788871524097,1.9409866240720381,9558.076236913665,5875.898899410772,2025-04-01
Burkina Faso,2020,45428.00169319963,13.445846944171846,2.135951878262077,13020.09183845757,13289.401883583014,2025-04-02
Côte d'Ivoire,2017,30113.012507829753,8.953667998733096,-0.33501525677441446,6231.642800183845,6652.078582241653,2025-04-03
Bénin,2016,-1246.6731759062095,23.38965701133251,1.8178079239334606,3252.71607792908,12207.85703732731,2025-04-04
Mali,2018,46179.44474799662,28.243256904706364,0.9402902034596736,10450.511034292944,8623.607886950667,2025-04-05
Burkina Faso,2019,98252.30843225832,11.131508129227704,1.5885304819397912,3858.203882301046,9542.110512804547,2025-04-06
Sénégal,2018,65692.08575796048,10.102664662761434,2.2940335513166805,6691.533675477545,10591.023629600513,2025-04-07
Burkina Faso,2017,49614.79240531211,18.92966132329597,3.936687421709358,7227.138543467018,6952.701313364605,2025-04-08
Bénin,2022,44742.18341583465,12.13576496202411,2.8114050271009385,7791.0996400996755,10841.468454163547,2025-04-09
Sénégal,2018,50449.31785624093,13.884822394694126,2.9615149801016707,10067.493371223007,16121.338257417643,2025-04-10
Côte d'Ivoire,2016,60942.3823035042,20.917225213797373,0.8567209167316565,5949.097153140837,6887.620856669143,2025-04-11
Burkina Faso,2016,26383.743693823104,-0.2748487000583424,1.1788688655959048,7178.812243499718,14687.24057309538,2025-04-12
Bénin,2015,72286.43389337744,25.546418598821354,5.198087527526968,7957.188941151834,15992.390533951137,2025-04-13
Mali,2018,64307.62630882488,15.58144419463473,1.39719844785513,8448.793872556364,6735.380043887824,2025-04-14
Sénégal,2023,64363.71451415869,11.708054843502559,4.984312378085944,8293.481524123768,4179.781579637792,2025-04-15
Burkina Faso,2021,58769.51477619455,14.286126766228408,2.1354082016787004,9308.017325667739,11207.843600687058,2025-04-16
Burkina Faso,2021,50392.3331538798,14.69943484016415,2.503431904215256,10531.518528925211,7810.369908932508,2025-04-17
Côte d'Ivoire,2021,63457.2247193364,1.1503895724405968,4.105547740344894,9177.902346952904,17474.412876652008,2025-04-18
Côte d'Ivoire,2022,61836.28267482756,26.95950581962589,4.407838632907985,9360.756570527656,10139.230161999329,2025-04-19
Mali,2015,42919.18578117953,15.330605058164947,2.3337811595813687,3253.3304997605674,6791.202367859283,2025-04-20
Mali,2022,38527.96454206198,18.544017043579,1.9176354197176917,8150.683097497042,5411.361955953154,2025-04-21
Bénin,2018,52037.125905239736,22.612398164592342,2.4161193272166805,9438.522644004826,14359.619836363321,2025-04-22
Bénin,2018,80980.40302990374,6.830700339517598,3.0069362923481773,10186.82358371135,7715.264103663254,2025-04-23
Mali,2018,25217.85848692198,18.787775192281828,3.836955530304633,5922.947677298617,10175.315197841714,2025-04-24
Mali,2020,206494.946849512,12.858871272809651,,6022.882175334065,13823.210980449923,2025-04-25
Sénégal,2021,53295.216824730334,21.77416620173195,3.4283294470347307,6277.697974149205,8062.966592276679,2025-04-26
Côte d'Ivoire,2020,51017.75403712036,-2.017819362811963,4.957539598406411,9609.24169967403,9816.284685039358,2025-04-27
Bénin,2015,53466.83328740817,14.207245598069848,3.071964418397177,11101.643164772626,9933.72636070992,2025-04-28
Côte d'Ivoire,2022,54879.06395817001,10.177434753728306,,6777.619678125195,12733.298046064367,2025-04-29
Côte d'Ivoire,2021,45535.954907303894,18.458103605073244,0.22163376236489807,10723.886940881148,12362.977342041304,2025-04-30
Mali,2020,79797.26877204164,18.760353498945616,-1.4460952052435951,8370.439427493782,9119.545074980686,2025-05-01
Sénégal,2020,17981.92043046969,9.338992841423792,3.0825635938452525,7627.142668512691,10254.596245986071,2025-05-02
Burkina Faso,2019,33430.05950439508,9.302609086591652,2.357763653078692,7365.847310546093,8512.883953906046,2025-05-03
Sénégal,2020,47934.90479701905,14.114677051541364,,10239.834093806472,4089.550372322221,2025-05-04
Sénégal,2023,17136.223776916653,7.826862181478335,2.865295306279517,8976.733450361211,11030.403429592518,2025-05-05
Côte d'Ivoire,2023,46482.91191135858,21.735869563617015,2.4093944062046377,14827.476282942913,17568.76704333227,2025-05-06
Sénégal,2022,83229.40331456036,12.046342396420432,4.191670375950848,5443.326071008028,6465.1234372357485,2025-05-07
Bénin,2023,50417.72976591923,-8.255905754573131,2.629166302388467,9554.305106089927,6907.881161589188,2025-05-08
Côte d'Ivoire,2022,54614.01811437367,12.001423547025551,,6412.396970565462,6517.088913425035,2025-05-09
Bénin,2022,24796.704696548393,6.691649433248221,3.9852493584389332,5392.139039034068,12898.36711489249,2025-05-10
Burkina Faso,2015,37672.77183921045,1.9497934763124363,2.1743033875806965,7967.398588895084,11793.94181678576,2025-05-11
Côte d'Ivoire,2019,42496.07239352126,5.10058689421942,,8412.057438221109,9365.849230334174,2025-05-12
Burkina Faso,2018,43645.698064875316,15.87526777466376,1.7838839407107994,16754.52066518028,6327.92375344414,2025-05-13
Côte d'Ivoire,2016,75632.87590007538,25.629126625985847,1.5252596717538454,7447.562552950394,10369.507166559697,2025-05-14
Mali,2022,61153.82121450249,17.50547579091984,2.6262523452785445,4609.463811545949,3741.5114906567824,2025-05-15
Sénégal,2017,27770.84086125936,10.147972894274083,2.5192429653155277,8819.032152483158,10573.706267429972,2025-05-16
Mali,2018,54930.0955686401,18.64723356136562,3.2197405530502494,1776.0798873608956,13486.097544351736,2025-05-17
Burkina Faso,2021,59964.434969935704,11.327277518248065,2.097031370035386,7724.129652187203,4995.2034534652885,2025-05-18
Sénégal,2023,72802.98077042533,9.443197046694843,-0.25453967565559577,8048.075846885481,3869.9268926813456,2025-05-19
Côte d'Ivoire,2016,81610.81373136747,5.765098654136125,1.850839174617417,10383.801148835635,16317.751566779438,2025-05-20
Sénégal,2017,29698.116163442628,0.9853695459862468,3.6907277007157235,10920.86674828354,7552.961441981661,2025-05-21
Bénin,2018,33782.849775793235,11.880610347524438,2.0539358811353403,6489.291143276848,14543.791383775288,2025-05-22
Sénégal,2015,24848.442821707675,16.264427919361054,2.130424896228178,7548.157956110201,9384.009339208673,2025-05-23
Bénin,2021,45319.602817860374,14.227010639880882,,5701.637508167987,9352.18073223469,2025-05-24
Sénégal,2016,593271.6748892668,11.672264576421131,1.4320401591116159,4615.8123355769185,11753.650797986582,2025-05-25
Bénin,2019,69746.69033178204,7.434031514425751,0.18579517263565037,8929.684338141904,6464.004573014237,2025-05-26
Burkina Faso,2015,48480.979527149546,19.86596953347975,2.2590533207117582,4179.243354210203,10529.988573982582,2025-05-27
Mali,2017,43603.04953490312,4.46294464042732,1.7737390731268945,6756.11929828441,8474.042340703629,2025-05-28
Côte d'Ivoire,2016,53035.159844974805,21.208223310747805,1.050630520370119,5014.478120302288,4718.026226379874,2025-05-29
Sénégal,2015,33297.14196739954,6.982263848586202,2.236932316151964,9649.049558870778,11349.928298905596,2025-05-30
Mali,2021,91790.77443389547,8.98051810117572,3.2372584708701755,13404.290297799464,8946.768772488336,2025-05-31
Côte d'Ivoire,2019,17846.779457638826,3.265718475074584,2.4860671576482765,4095.2360515900064,9371.900686221168,2025-06-01
Côte d'Ivoire,2015,53694.81157791449,10.988782824914907,,2440.9445513072924,5159.356226343369,2025-06-02
Bénin,2020,90472.12438459278,22.80249966782383,5.220111547773135,7625.339343949798,16365.601471051217,2025-06-03
Burkina Faso,2019,50135.99689119995,19.125024707551653,1.985681707663654,8047.093387873275,13506.856745544465,2025-06-04
Burkina Faso,2017,46199.21929997011,22.82737689622428,2.9175229519670043,8655.977920271893,13856.623536687915,2025-06-05
Mali,2021,42851.09154379146,19.177140367471488,1.7361799561012983,6661.038454296965,8778.221190233273,2025-06-06
Burkina Faso,2023,46392.16636475184,6.170641371757046,1.2304604201695406,7398.082103523704,3083.268441986319,2025-06-07
Sénégal,2023,77456.9694935306,12.35368620537954,1.6226385198733453,9102.531231621806,17811.669529958042,2025-06-08
Burkina Faso,2023,5762.76177340986,8.7584069670603,1.7818621427174672,11121.292677934516,9755.609967976527,2025-06-09
Mali,2016,80668.6740259265,25.644599232312324,3.0392136963206884,2134.8536890451514,7004.800815919785,2025-06-10
Burkina Faso,2017,21520.8569509971,5.425690828589508,,6893.181682905613,11667.206297932455,2025-06-11
Sénégal,2021,44666.953415311706,22.149581515112885,1.4259348455862395,8641.42638182319,14668.48315201319,2025-06-12
Bénin,2019,41415.11159402676,22.143630960870155,1.8750620415768062,5246.071686167792,9907.797775658135,2025-06-13
Mali,2016,61771.06539541439,29.636961613728698,2.405315480333128,13193.508895301899,15114.300671757497,2025-06-14
Bénin,2017,18037.512962325047,11.722507258964022,3.0936982730646205,6093.7703593137885,14331.999754067474,2025-06-15
Bénin,2020,59243.45332163886,20.698577276641295,2.8953262179321775,7876.121938978152,5694.475250391766,2025-06-16
Bénin,2021,90486.19246573705,33.25321469231074,4.426143690922176,9668.066290526873,7304.839577362094,2025-06-17
Côte d'Ivoire,2023,22736.51990814379,10.058866584530428,-1.1395881058028126,6226.145633594317,13830.14865311907,2025-06-18
Côte d'Ivoire,2015,53794.12335220791,2.7196780197411226,-1.0803948052935093,2460.280856586749,-850.4502552417525,2025-06-19
Bénin,2021,36760.35644406782,-0.040080271262109335,1.7561827419847762,6714.0364192504,9402.177227340046,2025-06-20
Mali,2022,58517.74412386071,20.70169623089065,4.145950281315563,11088.321667781122,4276.675193501313,2025-06-21
Sénégal,2017,50382.95554831504,-0.06520166446867037,0.15152795259160534,6989.314619644584,8093.784794265901,2025-06-22
Sénégal,2018,37170.26181911381,12.021447576496618,,5460.697095623064,8804.719643883183,2025-06-23
Burkina Faso,2020,59757.44569742148,18.498505496311687,3.356769109328813,10777.016628508165,8567.022488369968,2025-06-24
Mali,2021,86086.96219573487,16.48140429463931,2.8654858355540718,7007.675311930841,7790.954991549566,2025-06-25
Côte d'Ivoire,2018,46181.924165454024,18.40355891347338,0.8646873898008554,6469.517559049348,5611.425401484744,2025-06-26
Bénin,2022,64395.15884296364,16.778318846406833,1.0216905989186051,8448.368268989929,19167.645067274745,2025-06-27
Burkina Faso,2019,24134.540842576727,25.230926506507146,1.0453844205479883,10312.250628856362,17469.848016645403,2025-06-28
Sénégal,2015,30871.272463639823,7.381468954089624,2.66580297621091,15145.140595197638,5351.7367189748675,2025-06-29
Côte d'Ivoire,2018,59448.12555760755,9.58403889233175,1.5605270857254896,10481.70832297227,16328.467005214268,2025-06-30
Côte d'Ivoire,2017,79682.3205707193,8.818724437833408,3.2410958784632795,11479.519899165032,8402.13803810859,2025-07-01
Bénin,2023,57112.2669757132,21.64153449490088,-1.7819399943565868,6482.101403036434,10516.749893326842,2025-07-02
Sénégal,2022,43738.839389536915,22.203188707160507,1.214722202308301,4922.395682091571,9746.904160412336,2025-07-03
Mali,2015,49985.82810846708,18.609802554548065,0.8109190586334245,8186.994048857369,7361.005434984137,2025-07-04
Côte d'Ivoire,2020,24991.84532060565,24.46794933511942,2.1154889824412617,8321.509745778789,13935.409374424587,2025-07-05
Bénin,2023,620903.0652710734,5.575673060988954,1.6929283622647922,4764.4617759062085,10503.54612230663,2025-07-06
Mali,2021,67646.66124646818,28.337792892409098,3.69676566984365,7474.116410287961,8093.794307123035,2025-07-07
Sénégal,2018,40958.1933433384,27.185908973698066,-0.28900515749008626,9197.952805157393,4781.64222479811,2025-07-08
Côte d'Ivoire,2015,40599.15704480997,20.884975977965972,2.568237214496128,9081.18018505424,6425.619945123519,2025-07-09
Mali,2016,55317.56459304097,29.25439127016848,3.3375046348175585,9512.863560152817,3434.479537591613,2025-07-10
Mali,2019,41265.605279188094,1.7470143385778094,5.284971154842932,8872.89419041233,10048.894193660677,2025-07-11
Mali,2019,48677.347707483554,10.804414909898785,1.7773510433597872,6478.974022189833,5213.3376308624165,2025-07-12
Côte d'Ivoire,2022,91994.43578333031,9.117572314544383,2.9866879065287755,6458.2981200534705,8937.757949925835,2025-07-13
Côte d'Ivoire,2020,45059.485985080064,20.771834590058745,-0.2057941888435475,4403.145806018372,15480.407414441484,2025-07-14
Burkina Faso,2022,42833.19695957556,6.598874083182835,-1.0879343064695357,13354.325117555285,14797.198291686342,2025-07-15
Sénégal,2016,37049.16388729682,21.059961194699884,3.7671615636725497,8040.351093857879,9870.892423589528,2025-07-16
Bénin,2017,64883.839429998734,25.96428915197371,2.491659559527894,7325.440832615444,9651.6610954274,2025-07-17
Mali,2020,46375.516535637944,20.561623200671995,4.2677690346976345,5213.623755642624,17519.49819768403,2025-07-18
Burkina Faso,2017,37012.53923357148,17.27000818929201,0.43989566654537615,16806.973706983335,12083.024481434844,2025-07-19
Bénin,2020,76426.08064546024,7.0970132727940065,,4780.015903331314,8688.774160493907,2025-07-20
Burkina Faso,2020,78392.06009027275,8.225192270997084,5.30322676081578,6713.45622318178,4295.927531518192,2025-07-21
Côte d'Ivoire,2016,37991.5286852259,24.996951242373335,3.129558412535899,9247.510508858182,11575.492872658973,2025-07-22
Mali,2021,12669.200972787672,21.23479203124266,2.9148722583865734,9800.638897232833,13317.295090331449,2025-07-23
Bénin,2016,70150.27379673845,14.687843844979646,2.5128341212365246,10873.796165647052,7473.393901945425,2025-07-24
Bénin,2020,36307.40348479992,11.656723633872875,0.1436778143111317,13422.82552330779,11164.81102055213,2025-07-25
Bénin,2015,65812.51198325538,-1.2064629848910151,4.533359403565522,9518.472966382136,8545.706820339883,2025-07-26
Bénin,2017,10597.923645763287,6.4331806505244895,1.5837135402924014,4831.907600099998,9263.87040320399,2025-07-27
Bénin,2016,67851.94676598618,30.291352697117787,3.2567248845745254,7229.164624634655,48.71176975067465,2025-07-28
Burkina Faso,2021,25776.561414384374,4.756355431980266,0.15544854014311982,8923.497117541654,9112.874385135457,2025-07-29
Mali,2018,64615.282381330486,16.515838569768647,0.7308105032383294,14204.678124517472,13877.477209632218,2025-07-30
Côte d'Ivoire,2022,50285.46135672868,23.059551785561588,4.6526310988333535,3806.5835647271088,7474.389777733767,2025-07-31
Côte d'Ivoire,2020,309212.11612067104,4.96061865598166,1.9790465665632357,11607.729515675683,10210.105472861265,2025-08-01
Côte d'Ivoire,2018,41859.27374146439,16.477683798248666,4.679913214063816,8539.74310863925,6976.197173232318,2025-08-02
Côte d'Ivoire,2019,63726.36913913402,22.50332430008524,2.382654011412223,10513.491605688443,11441.766705171092,2025-08-03
Burkina Faso,2023,52117.88906230468,15.099994575258002,-0.2628466594367862,7694.015850092204,9133.907209855306,2025-08-04
Sénégal,2021,61688.259609449684,37.94722444533414,3.838101399597581,5472.702109621021,6243.0338372719725,2025-08-05
Mali,2023,89528.81169030971,1.6512059289744379,1.6151615233665884,10252.618338203996,15330.205870660511,2025-08-06
Bénin,2021,18715.167765778973,23.46982823907103,3.548033220275565,9963.293081316864,13715.72805412886,2025-08-07
Sénégal,2015,82344.25149937248,13.617586100828285,2.5378163013101234,10916.170897219166,7580.372944287301,2025-08-08
Côte d'Ivoire,2022,52087.11875046426,21.1753612386934,0.1853226580856946,7960.086093864094,11991.15323767111,2025-08-09
Sénégal,2018,320243.1903353743,18.530457213593966,2.7464421480558534,6200.533930040452,12149.648011281522,2025-08-10
Mali,2017,23393.727485220203,9.134750423120028,5.7943347132291985,3323.6390149284753,12569.204940044703,2025-08-11
Bénin,2021,46217.59218445933,16.83197113967472,3.2394796877716887,10458.11980441822,3222.976416019689,2025-08-12
Bénin,2017,68433.00223848919,0.13678838881370226,2.4137233704918053,9271.668447331958,14026.426164130511,2025-08-13
Mali,2022,47449.017592449316,19.82598000457115,4.113015102935346,5102.652101408123,7721.204148297074,2025-08-14
Mali,2020,80223.09860494695,17.385267727924205,2.816002697804666,6384.278980110127,8568.688266234933,2025-08-15
Côte d'Ivoire,2019,20976.48619896882,20.10928134914482,2.8143013453941914,6599.723564145678,20551.5270090408,2025-08-16
Bénin,2018,49758.221043078905,23.464946600697203,0.8625622417613461,3551.0467040527456,11207.493522884048,2025-08-17
Sénégal,2022,24952.131111737617,17.94095872167769,2.8507720386843975,5546.952810184599,8454.710098211297,2025-08-18
Burkina Faso,2022,57272.637652499354,16.18471535838621,4.0531651246254174,4598.508929580938,1178.8225089763764,2025-08-19
Burkina Faso,2015,67737.74780194601,7.951453306709662,,6762.56296433619,15559.056535785421,2025-08-20
Mali,2023,41584.764126378934,9.302233890807592,4.636743731870421,5783.9075050113115,4619.16131676559,2025-08-21
Côte d'Ivoire,2019,-2084.2771325426875,24.49387696141865,2.362440963782311,3118.9852373997537,5986.244386001987,2025-08-22
Burkina Faso,2018,53978.96293592989,26.49068324564783,1.168345732692189,14067.770691708443,8674.590803648603,2025-08-23
Bénin,2020,58734.77103467019,13.095116509503567,3.9964481153803666,11757.622193087693,15665.647166801169,2025-08-24
Mali,2020,58085.89509923395,15.368021978026192,2.069808646392596,5662.941735440043,13092.959946663037,2025-08-25
Sénégal,2016,74715.64383644308,7.7630850000498715,3.6392723312291615,8817.26418996083,9368.64996063896,2025-08-26
Mali,2022,28578.926407019022,24.38205476213956,2.0623620516121943,9252.395269463885,11233.168254555283,2025-08-27
Sénégal,2021,63604.32210900899,20.32333458953423,2.4102607847051445,11573.25756432043,7598.457228515577,2025-08-28
Mali,2015,73850.15024955949,30.529739491709993,3.2403403065014373,5544.184920019765,10558.614758261403,2025-08-29
Mali,2019,14428.248319869665,7.973415382562089,2.9363455863850088,11276.320351947277,10293.346979112546,2025-08-30
